지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),적설(cm)
188,성산,2019-09-04 13:00,23.5,1.8,1.8,92,
188,성산,2019-09-04 14:00,22.5,2.6,3.7,92,
188,성산,2019-09-04 15:00,22.8,4,1.9,93,
188,성산,2019-09-04 16:00,23.6,,2.8,88,
188,성산,2019-09-04 17:00,24.5,,2.4,80,
188,성산,2019-09-04 18:00,26,,0.6,76,
188,성산,2019-09-04 19:00,24.1,,1.1,88,
188,성산,2019-09-04 20:00,23.5,,0.7,90,
188,성산,2019-09-04 21:00,23.4,,1.2,89,
188,성산,2019-09-04 22:00,23.4,,0.9,89,
188,성산,2019-09-04 23:00,23.3,,1.2,92,
188,성산,2019-09-05 00:00,23.8,,1.7,92,
188,성산,2019-09-05 01:00,23.9,,0.6,94,
188,성산,2019-09-05 02:00,23.4,,0.9,95,
188,성산,2019-09-05 03:00,24.7,,1.5,95,
188,성산,2019-09-05 04:00,24.4,0,3.7,92,
188,성산,2019-09-05 05:00,24.8,,2.6,92,
188,성산,2019-09-05 06:00,24.4,,3.2,90,
188,성산,2019-09-05 07:00,24.4,,1.6,90,
188,성산,2019-09-05 08:00,24.4,1,1,94,
188,성산,2019-09-05 09:00,27.3,0.4,1.3,85,
188,성산,2019-09-05 10:00,27.1,,0.9,84,
188,성산,2019-09-05 11:00,27,0.3,1.3,85,
188,성산,2019-09-05 12:00,26.5,0,1.3,88,
188,성산,2019-09-05 13:00,27.3,0,1.6,87,
188,성산,2019-09-05 14:00,28.5,,3.2,83,
188,성산,2019-09-05 15:00,26.7,,4.1,77,
188,성산,2019-09-05 16:00,24.2,31.5,0.8,95,
188,성산,2019-09-05 17:00,25.4,0.2,1.1,93,
188,성산,2019-09-05 18:00,24.7,8.5,1.5,95,
188,성산,2019-09-05 19:00,24.6,,0.8,94,
188,성산,2019-09-05 20:00,24.5,,0.9,94,
188,성산,2019-09-05 21:00,24.5,,0.9,94,
188,성산,2019-09-05 22:00,24.6,,0.9,94,
188,성산,2019-09-05 23:00,24.5,,0.7,96,
188,성산,2019-09-06 00:00,25,,1,95,
188,성산,2019-09-06 01:00,25.5,,1.2,95,
188,성산,2019-09-06 02:00,25.5,,1.4,94,
188,성산,2019-09-06 03:00,25.7,,1.6,94,
188,성산,2019-09-06 04:00,25.9,,1.5,94,
188,성산,2019-09-06 05:00,26.1,,2.8,94,
188,성산,2019-09-06 06:00,25.9,,3.3,92,
188,성산,2019-09-06 07:00,26.7,,3.6,89,
188,성산,2019-09-06 08:00,27.2,,4.3,86,
188,성산,2019-09-06 09:00,27.7,,3.9,84,
188,성산,2019-09-06 10:00,28.1,,4.8,80,
188,성산,2019-09-06 11:00,27.5,,4.9,83,
188,성산,2019-09-06 12:00,27.4,,4.6,83,
188,성산,2019-09-06 13:00,27.7,,4.5,82,
188,성산,2019-09-06 14:00,27.5,,4.3,82,
188,성산,2019-09-06 15:00,26.6,0,5.3,88,
188,성산,2019-09-06 16:00,26.1,2,4.9,90,
188,성산,2019-09-06 17:00,25.6,2.5,6.5,92,
188,성산,2019-09-06 18:00,25.7,4.1,6.7,92,
188,성산,2019-09-06 19:00,25.9,31.3,12.6,93,
188,성산,2019-09-06 20:00,25.9,,11.1,90,
188,성산,2019-09-06 21:00,26.4,0,13.4,87,
188,성산,2019-09-06 22:00,26.7,0.3,15,88,
188,성산,2019-09-06 23:00,26.7,2.3,14.6,89,
188,성산,2019-09-07 00:00,27.1,1.2,15.3,87,
188,성산,2019-09-07 01:00,27.4,0.6,16.9,85,
188,성산,2019-09-07 02:00,27.4,0,16,84,
188,성산,2019-09-07 03:00,27.3,0.1,14.8,86,
188,성산,2019-09-07 04:00,27.1,1.8,10.1,86,
188,성산,2019-09-07 05:00,26.8,0,12.4,86,
188,성산,2019-09-07 06:00,26.6,0,14.8,86,
188,성산,2019-09-07 07:00,25.7,0,11.7,91,
188,성산,2019-09-07 08:00,25.7,0.2,11.5,91,
188,성산,2019-09-07 09:00,26.6,,9,85,
188,성산,2019-09-07 10:00,27.1,0,9.4,81,
188,성산,2019-09-07 11:00,27.5,,10.2,81,
188,성산,2019-09-07 12:00,27,,8.8,81,
188,성산,2019-09-07 13:00,28.1,,8,79,
188,성산,2019-09-07 14:00,27.1,,6.5,81,
188,성산,2019-09-07 15:00,27,,7,80,
188,성산,2019-09-07 16:00,27.6,,5.4,79,
188,성산,2019-09-07 17:00,27,,4.3,79,
188,성산,2019-09-07 18:00,26,,3.9,84,
188,성산,2019-09-07 19:00,25.2,,3.1,88,
188,성산,2019-09-07 20:00,24.6,,1.7,91,
188,성산,2019-09-07 21:00,23.8,,0.6,93,
188,성산,2019-09-07 22:00,23.2,,0.4,95,
188,성산,2019-09-07 23:00,23.1,,0.5,95,
188,성산,2019-09-08 00:00,23.1,,0.5,95,
188,성산,2019-09-08 01:00,22.8,,0.4,96,
188,성산,2019-09-08 02:00,22.6,,0.2,96,
188,성산,2019-09-08 03:00,22.4,,0.3,96,
188,성산,2019-09-08 04:00,22.8,,0.5,96,
188,성산,2019-09-08 05:00,22.9,,0.3,95,
188,성산,2019-09-08 06:00,22.8,,1.2,94,
188,성산,2019-09-08 07:00,23.2,,0.7,94,
188,성산,2019-09-08 08:00,23.9,,1.2,94,
188,성산,2019-09-08 09:00,24.6,,2.1,93,
188,성산,2019-09-08 10:00,25,,2.7,88,
188,성산,2019-09-08 11:00,25,0.1,1.6,90,
188,성산,2019-09-08 12:00,24,4.1,2.7,94,
188,성산,2019-09-08 13:00,23.7,6.6,3.4,95,
188,성산,2019-09-08 14:00,23.5,9.7,3.1,95,
188,성산,2019-09-08 15:00,23.1,8,3.5,95,
188,성산,2019-09-08 16:00,23.7,0.7,3.1,94,
188,성산,2019-09-08 17:00,23.8,0.1,1.7,94,
188,성산,2019-09-08 18:00,23.4,0.5,2.6,95,
188,성산,2019-09-08 19:00,23.2,,1.4,95,
188,성산,2019-09-08 20:00,23.3,,2.2,95,
188,성산,2019-09-08 21:00,23.3,,1,95,
188,성산,2019-09-08 22:00,23.5,,1.9,95,
188,성산,2019-09-08 23:00,23.7,,1.1,95,
188,성산,2019-09-09 00:00,24.3,0.5,2.3,95,
188,성산,2019-09-09 01:00,24.4,0.2,3.1,95,
188,성산,2019-09-09 02:00,24.1,0,2.8,95,
188,성산,2019-09-09 03:00,24.7,,2,94,
188,성산,2019-09-09 04:00,25.5,,2.9,95,
188,성산,2019-09-09 05:00,26,0.9,5,93,
188,성산,2019-09-09 06:00,26,0.3,4.2,94,
188,성산,2019-09-09 07:00,26.4,0.1,4.7,94,
188,성산,2019-09-09 08:00,27.2,,4.8,90,
188,성산,2019-09-09 09:00,27.1,0,6,89,
188,성산,2019-09-09 10:00,27.7,,5.5,87,
188,성산,2019-09-09 11:00,28.5,,5.1,83,
188,성산,2019-09-09 12:00,27.8,,3.7,86,
188,성산,2019-09-09 13:00,27.4,,4.3,86,
188,성산,2019-09-09 14:00,25.7,1.5,1.4,94,
188,성산,2019-09-09 15:00,26.1,0.5,5.1,93,
188,성산,2019-09-09 16:00,26.5,,5.1,90,
188,성산,2019-09-09 17:00,26.5,,5,90,
188,성산,2019-09-09 18:00,26.4,,4.9,89,
188,성산,2019-09-09 19:00,26.1,,4.4,90,
188,성산,2019-09-09 20:00,25.9,,4.3,90,
188,성산,2019-09-09 21:00,25.8,,4.3,91,
188,성산,2019-09-09 22:00,25.9,,3.2,89,
188,성산,2019-09-09 23:00,25.6,,3,91,
188,성산,2019-09-10 00:00,25.6,,3.2,90,
188,성산,2019-09-10 01:00,25.4,,4,90,
188,성산,2019-09-10 02:00,25.2,,3.6,89,
188,성산,2019-09-10 03:00,25.1,,3.5,89,
188,성산,2019-09-10 04:00,24.9,,2.7,89,
188,성산,2019-09-10 05:00,25,,3.2,89,
188,성산,2019-09-10 06:00,25.1,,2.8,90,
188,성산,2019-09-10 07:00,25.5,,3.1,91,
188,성산,2019-09-10 08:00,26.7,,4.4,87,
188,성산,2019-09-10 09:00,27.7,,5.2,78,
188,성산,2019-09-10 10:00,27.2,,4.4,85,
188,성산,2019-09-10 11:00,27.2,,4.5,85,
188,성산,2019-09-10 12:00,27.3,,5,85,
188,성산,2019-09-10 13:00,28.7,,4,79,
188,성산,2019-09-10 14:00,28.4,,4.4,80,
188,성산,2019-09-10 15:00,28.9,,3.6,82,
188,성산,2019-09-10 16:00,27.5,,3.4,85,
188,성산,2019-09-10 17:00,27.2,,3.2,85,
188,성산,2019-09-10 18:00,26.9,,2.4,86,
188,성산,2019-09-10 19:00,26.5,,2.4,82,
188,성산,2019-09-10 20:00,25.7,,1.6,87,
188,성산,2019-09-10 21:00,25.5,,0.6,88,
188,성산,2019-09-10 22:00,25.5,,0.1,88,
188,성산,2019-09-10 23:00,25,,1,86,
188,성산,2019-09-11 00:00,25,,0.7,86,
188,성산,2019-09-11 01:00,24.8,,1.2,91,
188,성산,2019-09-11 02:00,24.7,,0.8,92,
188,성산,2019-09-11 03:00,24.5,,1.7,94,
188,성산,2019-09-11 04:00,25.4,,2.2,93,
188,성산,2019-09-11 05:00,25.2,,1.5,94,
188,성산,2019-09-11 06:00,25.3,,2.3,94,
188,성산,2019-09-11 07:00,26.1,,2.2,92,
188,성산,2019-09-11 08:00,27.7,,2.4,88,
188,성산,2019-09-11 09:00,28.5,,2.3,84,
188,성산,2019-09-11 10:00,26.8,,1.4,83,
188,성산,2019-09-11 11:00,29.4,,2,74,
188,성산,2019-09-11 12:00,29.4,,2.3,75,
188,성산,2019-09-11 13:00,27.5,,2.6,78,
188,성산,2019-09-11 14:00,27.8,,1.9,79,
188,성산,2019-09-11 15:00,27.3,,2.4,79,
188,성산,2019-09-11 16:00,27.4,,2.6,80,
188,성산,2019-09-11 17:00,26.6,,2.2,83,
188,성산,2019-09-11 18:00,26,,2.4,86,
188,성산,2019-09-11 19:00,25.7,,1.9,87,
188,성산,2019-09-11 20:00,24.9,,0.7,91,
188,성산,2019-09-11 21:00,24.7,,1.4,90,
188,성산,2019-09-11 22:00,24.5,,1.4,90,
188,성산,2019-09-11 23:00,24.1,,2.5,91,
188,성산,2019-09-12 00:00,24.3,,1.9,91,
188,성산,2019-09-12 01:00,24.1,,1.3,93,
188,성산,2019-09-12 02:00,25.3,,4.4,91,
188,성산,2019-09-12 03:00,25.2,,4.4,89,
188,성산,2019-09-12 04:00,25.2,,4.4,89,
188,성산,2019-09-12 05:00,25.2,,5,88,
188,성산,2019-09-12 06:00,25.1,,5,89,
188,성산,2019-09-12 07:00,24.7,,4.9,89,
188,성산,2019-09-12 08:00,24.7,,5.3,87,
188,성산,2019-09-12 09:00,24.9,,5.7,86,
188,성산,2019-09-12 10:00,24.8,,5.3,85,
188,성산,2019-09-12 11:00,25.2,,6.2,83,
188,성산,2019-09-12 12:00,24.7,,6.1,84,
188,성산,2019-09-12 13:00,24.6,,5.3,83,
188,성산,2019-09-12 14:00,24.6,,6.7,79,
188,성산,2019-09-12 15:00,24.5,,6.2,80,
188,성산,2019-09-12 16:00,24.3,,5.8,80,
188,성산,2019-09-12 17:00,24,,5.2,80,
188,성산,2019-09-12 18:00,23.8,,5.1,79,
188,성산,2019-09-12 19:00,23.6,,4.4,80,
188,성산,2019-09-12 20:00,23.8,,4.6,77,
188,성산,2019-09-12 21:00,23.8,,5.3,76,
188,성산,2019-09-12 22:00,23.9,,5.1,74,
188,성산,2019-09-12 23:00,23.5,,4.8,78,
188,성산,2019-09-13 00:00,23.3,,4.4,78,
188,성산,2019-09-13 01:00,23.2,,4.3,77,
188,성산,2019-09-13 02:00,23.3,,4.8,77,
188,성산,2019-09-13 03:00,23,,4.3,77,
188,성산,2019-09-13 04:00,22.9,,4.1,78,
188,성산,2019-09-13 05:00,23,,4.4,79,
188,성산,2019-09-13 06:00,22.8,,3.9,79,
188,성산,2019-09-13 07:00,23.2,,4.7,79,
188,성산,2019-09-13 08:00,23.9,,4.2,77,
188,성산,2019-09-13 09:00,24.7,,4.9,75,
188,성산,2019-09-13 10:00,24.6,,5.6,75,
188,성산,2019-09-13 11:00,24.4,,4.8,77,
188,성산,2019-09-13 12:00,24.4,,4,76,
188,성산,2019-09-13 13:00,24.4,,5.6,76,
188,성산,2019-09-13 14:00,25.1,,5,74,
188,성산,2019-09-13 15:00,25.4,,5.5,73,
188,성산,2019-09-13 16:00,25.5,,5,72,
188,성산,2019-09-13 17:00,25.1,,4.9,71,
188,성산,2019-09-13 18:00,24.5,,4.4,69,
188,성산,2019-09-13 19:00,24,,4.4,70,
188,성산,2019-09-13 20:00,24.1,,4,69,
188,성산,2019-09-13 21:00,24,,3.5,69,
188,성산,2019-09-13 22:00,23.6,,2.7,71,
188,성산,2019-09-13 23:00,23.8,,3.1,74,
188,성산,2019-09-14 00:00,23.5,,2.6,76,
188,성산,2019-09-14 01:00,22.5,,1.7,80,
188,성산,2019-09-14 02:00,21.5,,1.5,85,
188,성산,2019-09-14 03:00,21.4,,1.9,88,
188,성산,2019-09-14 04:00,21.1,,1.4,89,
188,성산,2019-09-14 05:00,20.7,,1.2,89,
188,성산,2019-09-14 06:00,20.7,,1.4,87,
188,성산,2019-09-14 07:00,21.4,,2.6,84,
188,성산,2019-09-14 08:00,23.5,,2.5,77,
188,성산,2019-09-14 09:00,24.5,,3.5,70,
188,성산,2019-09-14 10:00,25.6,,4.2,68,
188,성산,2019-09-14 11:00,25.8,,4.5,62,
188,성산,2019-09-14 12:00,26.4,,4.1,66,
188,성산,2019-09-14 13:00,26.4,,3.6,62,
188,성산,2019-09-14 14:00,26.5,,3.9,62,
188,성산,2019-09-14 15:00,26.8,,2.8,59,
188,성산,2019-09-14 16:00,27,,2.4,57,
188,성산,2019-09-14 17:00,27,,2.4,57,
188,성산,2019-09-14 18:00,25.7,,2.1,66,
188,성산,2019-09-14 19:00,23.9,,1.2,74,
188,성산,2019-09-14 20:00,23.4,,0.7,75,
188,성산,2019-09-14 21:00,23.6,,3.6,74,
188,성산,2019-09-14 22:00,23.7,,4.1,74,
188,성산,2019-09-14 23:00,23.4,,3.3,79,
188,성산,2019-09-15 00:00,23.4,,3.4,79,
188,성산,2019-09-15 01:00,22.8,,2.1,82,
188,성산,2019-09-15 02:00,22.7,,2.4,81,
188,성산,2019-09-15 03:00,22.6,,1.4,82,
188,성산,2019-09-15 04:00,22.7,,2.3,82,
188,성산,2019-09-15 05:00,22.5,,2.1,84,
188,성산,2019-09-15 06:00,22.5,,2.1,83,
188,성산,2019-09-15 07:00,23,,1.6,83,
188,성산,2019-09-15 08:00,24.8,,2.1,79,
188,성산,2019-09-15 09:00,25.9,,2.7,74,
188,성산,2019-09-15 10:00,26.9,,2.7,71,
188,성산,2019-09-15 11:00,27.8,,3.2,66,
188,성산,2019-09-15 12:00,28.2,,3.8,67,
188,성산,2019-09-15 13:00,27.8,,3.8,63,
188,성산,2019-09-15 14:00,28.7,,3.5,58,
188,성산,2019-09-15 15:00,27.6,,4,64,
188,성산,2019-09-15 16:00,27.6,,4.1,63,
188,성산,2019-09-15 17:00,26.3,,4.5,73,
188,성산,2019-09-15 18:00,25.6,,3.1,77,
188,성산,2019-09-15 19:00,24.4,,1.3,81,
188,성산,2019-09-15 20:00,23.8,,2.2,83,
188,성산,2019-09-15 21:00,23.6,,1.6,86,
188,성산,2019-09-15 22:00,23.5,,1.5,89,
188,성산,2019-09-15 23:00,23.4,,2.6,90,
188,성산,2019-09-16 00:00,23.5,,1.5,89,
188,성산,2019-09-16 01:00,24,,3.3,87,
188,성산,2019-09-16 02:00,23.8,,3,87,
188,성산,2019-09-16 03:00,23.8,,2.8,86,
188,성산,2019-09-16 04:00,23.6,,2.4,85,
188,성산,2019-09-16 05:00,23.7,,2.7,84,
188,성산,2019-09-16 06:00,23.7,,3,83,
188,성산,2019-09-16 07:00,23.7,,3,84,
188,성산,2019-09-16 08:00,24.6,,3.1,80,
188,성산,2019-09-16 09:00,24.8,,5.2,75,
188,성산,2019-09-16 10:00,25.3,,4,73,
188,성산,2019-09-16 11:00,25.4,,4,73,
188,성산,2019-09-16 12:00,25.4,,3.9,74,
188,성산,2019-09-16 13:00,26.9,,4.3,69,
188,성산,2019-09-16 14:00,26.2,,3.8,67,
188,성산,2019-09-16 15:00,27.3,,3.4,65,
188,성산,2019-09-16 16:00,25.8,,4.4,70,
188,성산,2019-09-16 17:00,25.2,,3.3,73,
188,성산,2019-09-16 18:00,24.2,,2.8,79,
188,성산,2019-09-16 19:00,23.6,,1.9,82,
188,성산,2019-09-16 20:00,23.6,,1.2,83,
188,성산,2019-09-16 21:00,23.6,,0.8,84,
188,성산,2019-09-16 22:00,23.7,,1.5,82,
188,성산,2019-09-16 23:00,24.2,0,3.3,74,
188,성산,2019-09-17 00:00,24.4,,4.3,66,
188,성산,2019-09-17 01:00,23.7,,3.8,71,
188,성산,2019-09-17 02:00,23.8,,4.8,64,
188,성산,2019-09-17 03:00,23.1,,3.3,69,
188,성산,2019-09-17 04:00,22.8,,3.5,72,
188,성산,2019-09-17 05:00,22.6,,3.7,69,
188,성산,2019-09-17 06:00,22.5,,4.3,63,
188,성산,2019-09-17 07:00,22.7,,3.6,64,
188,성산,2019-09-17 08:00,23.6,,4.8,62,
188,성산,2019-09-17 09:00,23.8,,4.8,64,
188,성산,2019-09-17 10:00,24.4,,5.6,63,
188,성산,2019-09-17 11:00,24.5,,5.5,65,
188,성산,2019-09-17 12:00,25.3,,5.6,67,
188,성산,2019-09-17 13:00,25.1,,5.3,67,
188,성산,2019-09-17 14:00,25.3,,5.9,67,
188,성산,2019-09-17 15:00,25.4,,5.5,66,
188,성산,2019-09-17 16:00,25,,4.9,67,
188,성산,2019-09-17 17:00,25.3,,5.8,54,
188,성산,2019-09-17 18:00,24.4,,4.2,60,
188,성산,2019-09-17 19:00,23.1,,3.6,70,
188,성산,2019-09-17 20:00,22.2,,2.3,73,
188,성산,2019-09-17 21:00,22.3,,2.6,74,
188,성산,2019-09-17 22:00,21.7,,1.6,80,
188,성산,2019-09-17 23:00,21.1,,1.5,77,
188,성산,2019-09-18 00:00,20.8,,2.1,78,
188,성산,2019-09-18 01:00,20.8,,2.1,81,
188,성산,2019-09-18 02:00,20.5,,1.7,83,
188,성산,2019-09-18 03:00,20.4,,1,82,
188,성산,2019-09-18 04:00,20.2,,1.1,81,
188,성산,2019-09-18 05:00,20.2,,1.3,80,
188,성산,2019-09-18 06:00,20,,1.3,80,
188,성산,2019-09-18 07:00,20.7,,1.6,78,
188,성산,2019-09-18 08:00,23,,3,71,
188,성산,2019-09-18 09:00,24,,2.9,71,
188,성산,2019-09-18 10:00,24.9,,3.5,62,
188,성산,2019-09-18 11:00,26.4,,4.6,52,
188,성산,2019-09-18 12:00,26.9,,3.3,49,
188,성산,2019-09-18 13:00,26.9,,3.6,49,
188,성산,2019-09-18 14:00,27.3,,4.4,49,
188,성산,2019-09-18 15:00,27.7,,3.4,46,
188,성산,2019-09-18 16:00,25.6,,3.7,60,
188,성산,2019-09-18 17:00,24.9,,4.2,59,
188,성산,2019-09-18 18:00,24.2,,5.4,63,
188,성산,2019-09-18 19:00,22.8,,4.7,71,
188,성산,2019-09-18 20:00,21.9,,4.8,71,
188,성산,2019-09-18 21:00,21.4,,5.7,69,
188,성산,2019-09-18 22:00,20.7,,6.4,62,
188,성산,2019-09-18 23:00,20.1,,5.4,65,
188,성산,2019-09-19 00:00,19.7,,6.4,68,
188,성산,2019-09-19 01:00,19.6,,4.2,68,
188,성산,2019-09-19 02:00,19.1,,2.9,70,
188,성산,2019-09-19 03:00,19.4,,2.1,72,
188,성산,2019-09-19 04:00,20.6,,1.5,75,
188,성산,2019-09-19 05:00,22.7,,3.9,72,
188,성산,2019-09-19 06:00,22.7,,4.2,74,
188,성산,2019-09-19 07:00,22.6,,4.5,76,
188,성산,2019-09-19 08:00,23.3,,5.4,75,
188,성산,2019-09-19 09:00,24.1,,5.3,72,
188,성산,2019-09-19 10:00,24.9,,6.1,60,
188,성산,2019-09-19 11:00,24.1,,5.5,61,
188,성산,2019-09-19 12:00,25.4,,5.7,57,
188,성산,2019-09-19 13:00,25.5,,5.6,53,
188,성산,2019-09-19 14:00,25,,6.6,50,
188,성산,2019-09-19 15:00,24.7,,6.4,53,
188,성산,2019-09-19 16:00,24.5,,5.6,54,
188,성산,2019-09-19 17:00,23.9,,5.6,56,
188,성산,2019-09-19 18:00,23.1,,4.1,55,
188,성산,2019-09-19 19:00,22.6,,3.6,59,
188,성산,2019-09-19 20:00,22.4,,3.9,62,
188,성산,2019-09-19 21:00,22.3,,4,64,
188,성산,2019-09-19 22:00,22,,3.6,65,
188,성산,2019-09-19 23:00,22.1,,4,66,
188,성산,2019-09-20 00:00,22.1,,3.5,65,
188,성산,2019-09-20 01:00,22.1,,3.3,64,
188,성산,2019-09-20 02:00,22.2,,4.6,56,
188,성산,2019-09-20 03:00,22.3,,4.9,53,
188,성산,2019-09-20 04:00,22.1,,4.8,59,
188,성산,2019-09-20 05:00,22,,4.8,62,
188,성산,2019-09-20 06:00,21.8,,4.3,63,
188,성산,2019-09-20 07:00,22.1,,4.7,62,
188,성산,2019-09-20 08:00,23,,4.8,63,
188,성산,2019-09-20 09:00,23.4,,5.5,64,
188,성산,2019-09-20 10:00,24.9,,5,59,
188,성산,2019-09-20 11:00,24.9,,4.7,62,
188,성산,2019-09-20 12:00,25.5,,5.8,59,
188,성산,2019-09-20 13:00,25.5,,5.7,62,
188,성산,2019-09-20 14:00,24.5,,5.1,65,
188,성산,2019-09-20 15:00,24.6,,5.6,66,
188,성산,2019-09-20 16:00,24.5,,5.5,65,
188,성산,2019-09-20 17:00,24.2,,5,65,
188,성산,2019-09-20 18:00,24,,6.1,66,
188,성산,2019-09-20 19:00,23.9,,6.1,66,
188,성산,2019-09-20 20:00,22.3,0,5.9,83,
188,성산,2019-09-20 21:00,22.7,0,3.9,72,
188,성산,2019-09-20 22:00,21.9,0,6.5,84,
188,성산,2019-09-20 23:00,20.8,1.1,7.3,88,
188,성산,2019-09-21 00:00,20.8,0.1,5.1,77,
188,성산,2019-09-21 01:00,21.4,,5.5,74,
188,성산,2019-09-21 02:00,20.9,0,5.3,81,
188,성산,2019-09-21 03:00,21.5,0.1,5.3,75,
188,성산,2019-09-21 04:00,21.4,0.2,6,73,
188,성산,2019-09-21 05:00,21.6,0.2,7.4,71,
188,성산,2019-09-21 06:00,21.8,0,7.1,75,
188,성산,2019-09-21 07:00,21.4,0.1,6.9,77,
188,성산,2019-09-21 08:00,20.8,1.1,7.6,82,
188,성산,2019-09-21 09:00,20.3,3.3,6.7,86,
188,성산,2019-09-21 10:00,21.6,0.5,7.9,81,
188,성산,2019-09-21 11:00,20.3,0.5,7.4,81,
188,성산,2019-09-21 12:00,19.7,22.3,6,90,
188,성산,2019-09-21 13:00,20.3,7,6.5,91,
188,성산,2019-09-21 14:00,20.7,6.9,6.3,92,
188,성산,2019-09-21 15:00,20.5,10.9,8.2,93,
188,성산,2019-09-21 16:00,20,23.5,6.9,93,
188,성산,2019-09-21 17:00,21.3,20.4,6.8,94,
188,성산,2019-09-21 18:00,21.1,9.2,7.6,94,
188,성산,2019-09-21 19:00,21.9,15.8,7,94,
188,성산,2019-09-21 20:00,22.1,3.8,7.9,93,
188,성산,2019-09-21 21:00,22.3,8.6,8.2,94,
188,성산,2019-09-21 22:00,22.4,5.9,8.7,93,
188,성산,2019-09-21 23:00,21.9,4.6,8.3,93,
188,성산,2019-09-22 00:00,22.2,6.6,8.9,93,
188,성산,2019-09-22 01:00,22.2,5.2,8.3,93,
188,성산,2019-09-22 02:00,21.8,6.3,8.9,93,
188,성산,2019-09-22 03:00,21.4,12.7,9.6,94,
188,성산,2019-09-22 04:00,21.2,13.6,9.1,94,
188,성산,2019-09-22 05:00,21.3,5.8,10.6,93,
188,성산,2019-09-22 06:00,21.4,3.1,12.4,92,
188,성산,2019-09-22 07:00,21.2,6.6,10.9,93,
188,성산,2019-09-22 08:00,21.2,6.5,10.2,93,
188,성산,2019-09-22 09:00,21.5,5,9.7,93,
188,성산,2019-09-22 10:00,21.3,5.6,10.8,93,
188,성산,2019-09-22 11:00,21,5.3,11.4,92,
188,성산,2019-09-22 12:00,20.7,8.8,11.9,92,
188,성산,2019-09-22 13:00,20.3,14.1,12.5,92,
188,성산,2019-09-22 14:00,19.9,18.7,15.9,91,
188,성산,2019-09-22 15:00,19.8,22,14.2,92,
188,성산,2019-09-22 16:00,19.7,8.8,14.1,90,
188,성산,2019-09-22 17:00,20,0.8,7.9,88,
188,성산,2019-09-22 18:00,20.7,0.1,8.9,78,
188,성산,2019-09-22 19:00,21.2,0,5.9,73,
188,성산,2019-09-22 20:00,19.1,2.6,3.3,89,
188,성산,2019-09-22 21:00,19,0.4,4.9,86,
188,성산,2019-09-22 22:00,19.9,,5.9,77,
188,성산,2019-09-22 23:00,20.2,,6.5,77,
188,성산,2019-09-23 00:00,19.7,,4.7,81,
188,성산,2019-09-23 01:00,19.6,,4.7,82,
188,성산,2019-09-23 02:00,19.3,,3.2,83,
188,성산,2019-09-23 03:00,19.3,,1.8,83,
188,성산,2019-09-23 04:00,19.4,,1.9,83,
188,성산,2019-09-23 05:00,19.2,,1.6,84,
188,성산,2019-09-23 06:00,19.3,,2.5,83,
188,성산,2019-09-23 07:00,19.1,,1.6,87,
188,성산,2019-09-23 08:00,19.9,,2.1,82,
188,성산,2019-09-23 09:00,20.1,,1.7,86,
188,성산,2019-09-23 10:00,20.2,,2.7,84,
188,성산,2019-09-23 11:00,20.4,0,2.3,83,
188,성산,2019-09-23 12:00,21.4,,2.1,79,
188,성산,2019-09-23 13:00,21.9,,2.2,74,
188,성산,2019-09-23 14:00,22.3,,3,75,
188,성산,2019-09-23 15:00,22.5,,3.1,66,
188,성산,2019-09-23 16:00,22.1,,3.6,64,
188,성산,2019-09-23 17:00,21.8,,2.9,65,
188,성산,2019-09-23 18:00,21,,3.5,71,
188,성산,2019-09-23 19:00,19.9,,3.6,73,
188,성산,2019-09-23 20:00,19.5,,3.6,72,
188,성산,2019-09-23 21:00,19,,3.3,73,
188,성산,2019-09-23 22:00,18.5,,3.1,73,
188,성산,2019-09-23 23:00,18.3,,3.5,75,
188,성산,2019-09-24 00:00,17.6,,4.4,76,
188,성산,2019-09-24 01:00,17.6,,,79,
188,성산,2019-09-24 02:00,17.8,,,80,
188,성산,2019-09-24 03:00,17.1,,,81,
188,성산,2019-09-24 04:00,17.4,,,79,
188,성산,2019-09-24 05:00,16,,,85,
188,성산,2019-09-24 06:00,16.8,,,84,
188,성산,2019-09-24 07:00,16,,,91,
188,성산,2019-09-24 08:00,19.9,,,76,
188,성산,2019-09-24 09:00,21.3,,,69,
188,성산,2019-09-24 10:00,22.4,,,64,
188,성산,2019-09-24 11:00,23,,,54,
188,성산,2019-09-24 12:00,23.7,,,49,
188,성산,2019-09-24 13:00,23.8,,,50,
188,성산,2019-09-24 14:00,23.3,,,56,
188,성산,2019-09-24 15:00,22,,,58,
188,성산,2019-09-24 16:00,22.7,,,57,
188,성산,2019-09-24 17:00,22.6,,,51,
188,성산,2019-09-24 18:00,20.9,,,60,
188,성산,2019-09-24 19:00,18.6,,,67,
188,성산,2019-09-24 20:00,17.7,,,69,
188,성산,2019-09-24 21:00,17.4,,,70,
188,성산,2019-09-24 22:00,17.4,,,73,
188,성산,2019-09-24 23:00,17.3,,,76,
188,성산,2019-09-25 00:00,17.6,,,77,
188,성산,2019-09-25 01:00,17.7,,,78,
188,성산,2019-09-25 02:00,17.4,,,80,
188,성산,2019-09-25 03:00,17.7,,,83,
188,성산,2019-09-25 04:00,17.7,,,83,
188,성산,2019-09-25 05:00,17.7,,,83,
188,성산,2019-09-25 06:00,17.9,,,85,
188,성산,2019-09-25 07:00,18.8,,,84,
